post_url,reply_to_url,quote_to_url,user_url,moment_of_scrape,reply_count,repost_count,like_count,bookmark_count,view_count,spreading_rate in %
https://x.com/theofficial_mrx/status/1874630255669133478,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/theofficial_mrx,"('2025-01-02 11:05:50',)",21,167,820,81,33589,0.56
https://x.com/ChampionsOTIce2/status/1874539335661564407,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/ChampionsOTIce2,"('2025-01-02 11:05:51',)",6,10,387,5,14178,0.113
https://x.com/BrotherNeves/status/1874568011459538969,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/BrotherNeves,"('2025-01-02 11:05:52',)",2,5,306,0,7447,0.094
https://x.com/frogNscorpion/status/1874644880825418124,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/frogNscorpion,"('2025-01-02 11:05:52',)",2,10,127,7,20154,0.06
https://x.com/frogNscorpion/status/1874647826225062018,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/frogNscorpion,"('2025-01-02 11:05:53',)",6,85,643,71,55041,0.165
https://x.com/JeepSurfHotTub/status/1874540840808583386,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/JeepSurfHotTub,"('2025-01-02 11:05:53',)",9,0,210,0,9019,0.1
https://x.com/TenToez292925/status/1874516677188329751,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/TenToez292925,"('2025-01-02 11:05:57',)",34,0,18,0,43938,0.077
https://x.com/SantanAmiga/status/1874565895949083008,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/SantanAmiga,"('2025-01-02 11:05:57',)",2,0,17,0,1991,0.1
https://x.com/Elevate_JRiden/status/1874598220510486893,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/Elevate_JRiden,"('2025-01-02 11:05:58',)",2,2,16,0,2446,0.164
https://x.com/frogNscorpion/status/1874645439125102778,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/frogNscorpion,"('2025-01-02 11:05:59',)",2,2,37,2,10016,0.04
https://x.com/lcoopcooperl/status/1874622499218141499,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/lcoopcooperl,"('2025-01-02 11:05:59',)",3,0,14,0,1650,0.182
https://x.com/John31278424475/status/1874514438629490935,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/John31278424475,"('2025-01-02 11:05:59',)",7,0,11,0,15220,0.046
https://x.com/LanceVader/status/1874580635035271527,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/LanceVader,"('2025-01-02 11:05:59',)",3,0,10,0,1947,0.154
https://x.com/glass_it/status/1874630888711188885,https://x.com/frogNscorpion/status/1874513396730933321,,https://x.com/glass_it,"('2025-01-02 11:06:02',)",14,0,5,0,24202,0.058
https://x.com/frogNscorpion/status/1874513396730933321,,,https://x.com/frogNscorpion,"('2025-01-02 11:05:50',)",394,3181,17649,1570,11810413,0.03
https://x.com/frogNscorpion/status/1874664672621887701,https://x.com/theofficial_mrx/status/1874630255669133478,,https://x.com/frogNscorpion,"('2025-01-02 11:06:13',)",9,16,136,21,18407,0.136
https://x.com/iel46405/status/1874592943568572433,https://x.com/BrotherNeves/status/1874568011459538969,,https://x.com/iel46405,"('2025-01-02 11:06:39',)",2,0,4,0,130,1.538
https://x.com/frogNscorpion/status/1874661989823513038,https://x.com/frogNscorpion/status/1874644880825418124,,https://x.com/frogNscorpion,"('2025-01-02 11:06:55',)",3,25,175,11,14742,0.19
https://x.com/frogNscorpion/status/1874664282270708046,https://x.com/frogNscorpion/status/1874661989823513038,,https://x.com/frogNscorpion,"('2025-01-02 11:07:05',)",2,14,78,6,7081,0.226
https://x.com/StefD_84/status/1874656661065101742,https://x.com/frogNscorpion/status/1874647826225062018,,https://x.com/StefD_84,"('2025-01-02 11:07:22',)",2,0,0,0,110,1.818
https://x.com/frogNscorpion/status/1874520994448363891,https://x.com/frogNscorpion/status/1874647826225062018,,https://x.com/frogNscorpion,"('2025-01-02 11:07:23',)",4,100,1001,83,129480,0.08
https://x.com/frogNscorpion/status/1874584590553371102,https://x.com/frogNscorpion/status/1874520994448363891,,https://x.com/frogNscorpion,"('2025-01-02 11:07:39',)",10,4,413,4,59840,0.023
https://x.com/frogNscorpion/status/1874519015818678462,https://x.com/TenToez292925/status/1874516677188329751,,https://x.com/frogNscorpion,"('2025-01-02 11:08:01',)",7,7,1133,3,17919,0.078
https://x.com/saffronett/status/1874529404837306673,https://x.com/TenToez292925/status/1874516677188329751,,https://x.com/saffronett,"('2025-01-02 11:08:01',)",3,2,124,0,1058,0.473
https://x.com/unleaded_92/status/1874636292639879452,https://x.com/frogNscorpion/status/1874519015818678462,,https://x.com/unleaded_92,"('2025-01-02 11:08:13',)",3,0,0,0,457,0.656
https://x.com/gordonbcampbell/status/1874639204585734641,https://x.com/saffronett/status/1874529404837306673,,https://x.com/gordonbcampbell,"('2025-01-02 11:08:28',)",3,0,0,0,30,10.0
https://x.com/frogNscorpion/status/1874594049669353534,https://x.com/John31278424475/status/1874514438629490935,,https://x.com/frogNscorpion,"('2025-01-02 11:09:15',)",2,2,184,0,13532,0.03
https://x.com/John31278424475/status/1874601553887408536,https://x.com/frogNscorpion/status/1874594049669353534,,https://x.com/John31278424475,"('2025-01-02 11:09:24',)",4,0,4,0,1454,0.275
https://x.com/frogNscorpion/status/1874646003065983458,https://x.com/glass_it/status/1874630888711188885,,https://x.com/frogNscorpion,"('2025-01-02 11:09:48',)",5,15,164,11,27996,0.071
https://x.com/SperozReign/status/1874648570470777270,https://x.com/frogNscorpion/status/1874646003065983458,,https://x.com/SperozReign,"('2025-01-02 11:09:56',)",8,0,2,0,675,1.185
