post_url,reply_to_url,quote_to_url,user_url,moment_of_scrape,reply_count,repost_count,like_count,bookmark_count,view_count,spreading_rate in %
https://x.com/KonstantinKisin/status/1874730436011925765,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/KonstantinKisin,"('2025-01-02 13:07:28',)",4,55,217,55,8185,0.721
https://x.com/rosey_nz/status/1874732422107115893,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/rosey_nz,"('2025-01-02 13:07:28',)",4,18,185,0,2594,0.848
https://x.com/VeryInsig/status/1874736902554947863,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/VeryInsig,"('2025-01-02 13:07:28',)",4,2,41,0,1844,0.325
https://x.com/NiklasKrog/status/1874733928067846558,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/NiklasKrog,"('2025-01-02 13:07:28',)",2,4,30,0,724,0.829
https://x.com/BlobWarriorUK/status/1874733416752800205,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/BlobWarriorUK,"('2025-01-02 13:07:28',)",2,3,27,0,772,0.648
https://x.com/pizzanameisleo/status/1874738612790857923,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/pizzanameisleo,"('2025-01-02 13:07:28',)",2,0,16,0,1537,0.13
https://x.com/Ph65PauloDingle/status/1874730462440300978,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/Ph65PauloDingle,"('2025-01-02 13:07:28',)",2,0,12,0,718,0.279
https://x.com/KonstantinKisin/status/1874730439937790281,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/KonstantinKisin,"('2025-01-02 13:07:31',)",2,45,286,31,24171,0.194
https://x.com/7rump2024/status/1874731862092141000,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/7rump2024,"('2025-01-02 13:07:31',)",2,0,3,0,263,0.76
https://x.com/justleeuk/status/1874735296874713268,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/justleeuk,"('2025-01-02 13:07:31',)",2,0,3,0,1074,0.186
https://x.com/KonstantinKisin/status/1874730183820796023,,,https://x.com/KonstantinKisin,"('2025-01-02 13:07:28',)",74,596,2938,144,49638,1.35
https://x.com/KonstantinKisin/status/1874730443481968658,https://x.com/KonstantinKisin/status/1874730439937790281,,https://x.com/KonstantinKisin,"('2025-01-02 13:08:34',)",7,58,300,42,23174,0.28
