post_url,reply_to_url,quote_to_url,user_url,moment_of_scrape,reply_count,repost_count,like_count,bookmark_count,view_count,spreading_rate in %
https://x.com/KonstantinKisin/status/1874730436011925765,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/KonstantinKisin,"('2025-01-02 15:07:45',)",4,100,408,108,15181,0.685
https://x.com/rosey_nz/status/1874732422107115893,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/rosey_nz,"('2025-01-02 15:07:45',)",9,29,287,4,3854,0.986
https://x.com/VeryInsig/status/1874736902554947863,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/VeryInsig,"('2025-01-02 15:07:45',)",6,8,92,0,4263,0.328
https://x.com/NiklasKrog/status/1874733928067846558,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/NiklasKrog,"('2025-01-02 15:07:45',)",2,11,79,2,1463,0.889
https://x.com/BlobWarriorUK/status/1874733416752800205,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/BlobWarriorUK,"('2025-01-02 15:07:45',)",2,3,43,0,1172,0.427
https://x.com/pizzanameisleo/status/1874738612790857923,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/pizzanameisleo,"('2025-01-02 15:07:45',)",2,0,34,0,3112,0.064
https://x.com/Ph65PauloDingle/status/1874730462440300978,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/Ph65PauloDingle,"('2025-01-02 15:07:45',)",2,0,17,0,804,0.249
https://x.com/justleeuk/status/1874735296874713268,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/justleeuk,"('2025-01-02 15:07:46',)",5,0,7,0,1906,0.262
https://x.com/KonstantinKisin/status/1874730439937790281,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/KonstantinKisin,"('2025-01-02 15:07:47',)",2,73,450,48,32146,0.233
https://x.com/waytoointoshoe/status/1874735190914019344,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/waytoointoshoe,"('2025-01-02 15:07:48',)",2,0,4,0,653,0.306
https://x.com/7rump2024/status/1874731862092141000,https://x.com/KonstantinKisin/status/1874730183820796023,,https://x.com/7rump2024,"('2025-01-02 15:07:48',)",2,0,3,0,309,0.647
https://x.com/KonstantinKisin/status/1874730183820796023,,,https://x.com/KonstantinKisin,"('2025-01-02 15:07:45',)",113,1180,5902,289,126550,1.022
https://x.com/KonstantinKisin/status/1874730443481968658,https://x.com/KonstantinKisin/status/1874730439937790281,,https://x.com/KonstantinKisin,"('2025-01-02 15:09:00',)",8,87,478,61,30263,0.314
