post_url,reply_to_url,quote_to_url,user_url,moment_of_scrape,reply_count,repost_count,like_count,bookmark_count,view_count,spreading_rate in %
https://x.com/dave43law/status/1874752839173726345,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/dave43law,"('2025-01-02 12:08:45',)",6,8,103,0,939,1.491
https://x.com/TheZinan/status/1874740637741809917,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/TheZinan,"('2025-01-02 12:08:45',)",3,8,45,0,964,1.141
https://x.com/JayTLFC81/status/1874756172991144189,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/JayTLFC81,"('2025-01-02 12:08:45',)",2,4,48,0,924,0.649
https://x.com/RabidSloth/status/1874720462707859659,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/RabidSloth,"('2025-01-02 12:08:45',)",2,5,26,0,515,1.359
https://x.com/confibi/status/1874727267798327588,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/confibi,"('2025-01-02 12:08:47',)",2,0,14,0,701,0.285
https://x.com/Hettiewaynthrop/status/1874755857348784251,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/Hettiewaynthrop,"('2025-01-02 12:08:48',)",4,0,11,0,863,0.463
https://x.com/Magnus_Man_03/status/1874751943832404338,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/Magnus_Man_03,"('2025-01-02 12:08:49',)",2,3,9,0,1019,0.491
https://x.com/disguisedintel/status/1874733931398103240,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/disguisedintel,"('2025-01-02 12:08:52',)",13,0,5,0,378,3.439
https://x.com/thereadymix/status/1874753828287033353,https://x.com/Suffragent_/status/1874718717130797556,,https://x.com/thereadymix,"('2025-01-02 12:08:52',)",2,0,4,0,732,0.273
https://x.com/Suffragent_/status/1874718717130797556,,,https://x.com/Suffragent_,"('2025-01-02 12:08:45',)",618,3285,11629,222,96830,4.031
https://x.com/CarolinaLouise/status/1874743328954372564,https://x.com/disguisedintel/status/1874733931398103240,,https://x.com/CarolinaLouise,"('2025-01-02 12:09:56',)",3,0,7,0,127,2.362
https://x.com/ConsequentialBr/status/1874744294604784112,https://x.com/CarolinaLouise/status/1874743328954372564,,https://x.com/ConsequentialBr,"('2025-01-02 12:10:03',)",4,0,2,0,50,8.0
