user_url,user_description,following_count,followers_count,posts_amount
https://x.com/Jeremy_Sartor,"God Knower - Spiritual Warfare Strategist - New original content posted daily - All of my MEMES are free to copy or use, DO NOT REMOVE THE WATERMARK.","3,701 Following","6,882 Followers",13.8K posts
https://x.com/simulacra66,"post punk.
deconstructionalist.
sarcastic, cynic, flippant, anti-official narrative.
if you can't handle strong language or questioning things..
fuck off.","2,340 Following","1,980 Followers",59.6K posts
https://x.com/WifeOfCloud,Mom of 4 boys. Wife to . Licensed Mental health therapist. Legalize . Pro-gun. MAGA. MAHA. 🇺🇸 👊 I’m real. 🚫 DMs. 🚫 bots. 🚫 crypto.,18K Following,17.5K Followers,50.9K posts
https://x.com/WmRBurns,,197 Following,462 Followers,"4,023 posts"
https://x.com/RannXerox,"Gen-X, Elder-Goth, US Army Veteran, Husband of 30+ years, Father of Two, Home Schooler, CS/IS Bachelors & Masters, Backpacking & Outdoors Enthusiasts",333 Following,"2,333 Followers",32.6K posts
https://x.com/John05489547,,116 Following,81 Followers,"5,449 posts"
https://x.com/RedBirdRobUSA,"Blue check to support Elon. Just an everday, freedom-loving Magadonian. 🍊 Go Pokes! 🥎 ⚾️ Go Cards! 🇺🇸",338 Following,226 Followers,"2,199 posts"
https://x.com/TaraBull808,#SpacesHost | Truth Slayer | ↗️ I follow all Subscribers • Let's end the establishment media • ʟɪꜱᴛᴇɴ ᴡɪᴛʜ ᴄᴜʀɪᴏꜱɪᴛʏ. ꜱᴘᴇᴀᴋ ᴡɪᴛʜ ʜᴏɴᴇꜱᴛʏ. ᴀᴄᴛ ᴡɪᴛʜ ɪɴᴛᴇɢʀɪᴛʏ.,22.8K Following,1.1M Followers,85.6K posts
https://x.com/SyeClops,"Living amidst the towering giants of the Sequoias. Whispers of the wild are my daily companions. My heart beats for space, freedom, and homeschooling. 🇺🇸 MAHA","5,705 Following","8,335 Followers",13K posts
https://x.com/ttayehh24,Software Developer | Enjoy discussing News and Politics | #News ,"3,833 Following",11.5K Followers,17.2K posts
